shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1435076,37.464168,-79.095586,97,3316.5846937500005
p_1435076,37.464234,-79.095478,98,3328.6240318100004
p_1435076,37.464288,-79.095357,99,3340.8921677300004
p_1435076,37.464332,-79.095215,100,3354.3703412300006
p_1435076,37.464361,-79.095067,101,3367.8533277500005
p_1435076,37.464376,-79.094916,102,3381.3152486300005
p_1435076,37.464378,-79.094825,103,3389.3688447500003
p_1435076,37.464366,-79.094225,104,3442.4660148600005
p_1435076,37.464351,-79.094038,105,3459.0929839700007
p_1435076,37.46432,-79.093854,106,3475.7306342900006
p_1435076,37.464269,-79.093655,107,3494.2232392900005
p_1435076,37.464229,-79.093536,108,3505.6486502900007
p_1435076,37.464167,-79.09339,109,3520.2835564600005
p_1435076,37.464076,-79.093214,110,3538.8426523300004
p_1435076,37.463973,-79.093048,111,3557.4531349800004
p_1435076,37.463713,-79.092666,112,3601.8916698600005
p_1435076,37.4635,-79.092345,113,3638.8419010500006
p_1435076,37.463179,-79.09186,114,3694.6118941200007
p_1435076,37.462894,-79.091428,115,3744.2222699900008
p_1435076,37.462311,-79.09056,116,3844.6398132100007
p_1435076,37.46221,-79.090429,117,3860.763506070001
p_1435076,37.462146,-79.090358,118,3870.245595150001
p_1435076,37.462074,-79.090277,119,3880.979141020001
p_1435076,37.461797,-79.09001,120,3919.749280480001
p_1435076,37.460994,-79.08929,121,4029.295184780001
p_1435076,37.460811,-79.089097,122,4055.829538350001
p_1435076,37.460699,-79.088934,123,4074.8684055100007
p_1435076,37.460619,-79.088787,124,4090.615603240001
p_1435076,37.460562,-79.088662,125,4103.356177690001
p_1435076,37.460514,-79.088533,126,4115.95119503
p_1435076,37.460475,-79.088399,127,4128.5719139600005
p_1435076,37.460437,-79.088227,128,4144.36273734
p_1435076,37.460406,-79.088001,129,4164.65128886
p_1435076,37.4604,-79.087857,130,4177.40866553
p_1435076,37.460409,-79.087714,131,4190.099548929999
p_1435076,37.460439,-79.087546,132,4205.331232639999
p_1435076,37.460462,-79.087465,133,4212.938541679999
p_1435076,37.460554,-79.087181,134,4240.060071479998
p_1435076,37.460715,-79.086799,135,4278.289378549998
p_1435076,37.460819,-79.086551,136,4303.081263899998
p_1435076,37.460693,-79.086446,137,4319.869809009998
p_1435076,37.460393,-79.086244,138,4357.658706239998
p_1435076,37.460198,-79.086132,139,4381.461571959998
p_1435076,37.460081,-79.086064,140,4395.772905099998
p_1435076,37.459962,-79.086006,141,4409.942094219998
p_1435076,37.459785,-79.0859,142,4431.710377479998
p_1435076,37.459508,-79.085769,143,4464.565689559998
p_1435076,37.458635,-79.085321,144,4569.250440539998
p_1435076,37.458475,-79.085257,145,4587.889157189998
p_1435076,37.458327,-79.085209,146,4604.855224469998
p_1435076,37.45813,-79.085162,147,4627.111432009998
p_1435076,37.45792,-79.085133,148,4650.559345479997
p_1435076,37.457709,-79.085124,149,4673.990976439997
p_1435076,37.45736,-79.085119,150,4712.727699249997
p_1435076,37.457087,-79.085133,151,4743.052248649998
p_1435076,37.456562,-79.085191,152,4801.545550159997
p_1435076,37.456397,-79.085197,153,4819.865968829998
p_1435076,37.456172,-79.085194,154,4844.839277489998
p_1435076,37.45591,-79.085178,155,4873.9521028599975
p_1435076,37.455784,-79.085165,156,4887.983587339997
p_1435076,37.45564,-79.085135,157,4904.184519709997
p_1435076,37.455098,-79.085048,158,4964.829544039997
p_1435076,37.454859,-79.08502,159,4991.470681729997
p_1435076,37.454599,-79.084981,160,5020.532674489997
p_1435076,37.454462,-79.084973,161,5035.754247899997
p_1435076,37.454221,-79.084969,162,5062.504257899996
p_1435076,37.453879,-79.084977,163,5100.468127929997
p_1435076,37.453697,-79.084982,164,5120.672454269997
p_1435076,37.453674,-79.084983,165,5123.226669019997
p_1435076,37.453675,-79.084983,166,5123.337655179997
p_1435076,37.453578,-79.084988,167,5134.112399139996
p_1435076,37.453257,-79.085003,168,5169.763669139997
p_1435076,37.452412,-79.085045,169,5263.620563879997
p_1435076,37.452189,-79.085081,170,5288.574609239997
p_1435076,37.451904,-79.08516,171,5320.968811689997
p_1435076,37.451764,-79.085207,172,5337.053765439997
p_1435076,37.451497,-79.085312,173,5368.109336969997
p_1435076,37.451364,-79.085379,174,5384.016470269997
p_1435076,37.451275,-79.085429,175,5394.8397441499965
p_1435076,37.451063,-79.085563,176,5421.187388369996
p_1435076,37.450838,-79.085732,177,5450.294205399996
p_1435076,37.450624,-79.085902,178,5478.407885049996
p_1435076,37.450541,-79.085969,179,5489.362524719996
p_1435076,37.450487,-79.086013,180,5496.509322269996
p_1435076,37.450298,-79.086164,181,5521.379514069996
p_1435076,37.450123,-79.086283,182,5543.472699089996
p_1435076,37.449951,-79.086384,183,5564.550688569996
p_1435076,37.449722,-79.086498,184,5591.895086059996
p_1435076,37.449534,-79.086569,185,5613.685751349996
p_1435076,37.449169,-79.086689,186,5655.564148629996
p_1435076,37.448825,-79.086787,187,5694.715757379997
p_1435076,37.448712,-79.086818,188,5707.553660259997
p_1435076,37.448072,-79.086971,189,5779.863429899997
p_1435076,37.4471,-79.087212,190,5889.829476399997
p_1435076,37.446639556571,-79.087346792221,191,5942.305762109997
p_1435076,37.446609744136,-79.087357521057,192,5945.748033869997
p_1435076,37.446408,-79.087427,193,5968.967551999997
p_1435076,37.445312,-79.087854,194,6096.341619729998
p_1435076,37.445073,-79.087948,195,6124.140910279997
p_1435076,37.44475,-79.088088,196,6162.069686119997
p_1435076,37.444386,-79.088286,197,6206.104475969997
p_1435076,37.444306,-79.088335,198,6215.9855647199975
p_1435076,37.444041,-79.088487,199,6248.326625489997
p_1435076,37.443927,-79.088541,200,6261.8513327699975
p_1435076,37.443712,-79.08862,201,6286.716292039998
p_1435076,37.443512,-79.088681,202,6309.560414479998
p_1435076,37.443379,-79.088704,203,6324.461206549998
p_1435076,37.443305,-79.0887,204,6332.681792599998
p_1435076,37.443223,-79.088682,205,6341.920984539997
p_1435076,37.44311336655224,-79.08868323353029,206,6354.089248329998
p_1435076,37.44293933267666,-79.08893301701944,207,6383.443425439998
p_1435076,37.442678,-79.089198,208,6420.740973929997
p_1435076,37.442526,-79.089303,209,6440.000501899997
p_1435076,37.442388,-79.089376,210,6456.623180389997
p_1435076,37.442141,-79.089482,211,6485.597165299997
p_1435076,37.441542,-79.089713,212,6555.149643529997
p_1435076,37.441227,-79.089839,213,6591.845294179997
p_1435076,37.441021,-79.089923,214,6615.886494019997
p_1435076,37.44103,-79.089949,215,6618.394828859998
p_1435076,37.441089,-79.090036,216,6628.501954859998
p_1435076,37.44103,-79.089949,217,6638.609080859997
p_1435076,37.441021,-79.089923,218,6641.117415699998
p_1435076,37.44079,-79.090033,219,6668.541015739997
p_1435076,37.440422,-79.090221,220,6712.642379299998
p_1435076,37.440078,-79.090411,221,6754.360067489998
p_1435076,37.439703,-79.090621,222,6799.940477689998
p_1435076,37.439516,-79.090725,223,6822.644017439999
p_1435076,37.439366,-79.090808,224,6840.8402954799985
p_1435076,37.439322,-79.091032,225,6861.256245859999
p_1435076,37.439287,-79.091202,226,6876.7941319699985
p_1435076,37.439248,-79.091322,227,6888.262011519999
p_1435076,37.439155,-79.09151,228,6907.841135029998
p_1435076,37.43906,-79.091667,229,6925.282857179998
p_1435076,37.438968,-79.091791,230,6940.272179549998
p_1435076,37.438758,-79.092042,231,6972.468910679999
p_1435076,37.43873328334804,-79.0920723337436,232,6976.307073239998
p_1435076,37.437265,-79.093641,233,7190.381391889999
p_1435076,37.436999,-79.093932,234,7229.557891639999
p_1435076,37.436685,-79.094261,235,7274.9700001599995
p_1435076,37.436436,-79.094504,236,7309.987254119999
p_1435076,37.436252,-79.094651,237,7334.2005184399995
p_1435076,37.435851,-79.094907,238,7384.1407528
p_1435076,37.435757,-79.094971,239,7396.01182033
p_1435076,37.435632,-79.095067,240,7412.27990154
p_1435076,37.435518,-79.095168,241,7427.77125576
p_1435076,37.435398,-79.09528,242,7444.37330821
p_1435076,37.435111,-79.095561,243,7484.7846395
p_1435076,37.435034,-79.095644,244,7496.05368063
p_1435076,37.434585,-79.096112,245,7560.85205427
p_1435076,37.434263,-79.096422,246,7605.9063457699995
p_1435076,37.433961,-79.096682,247,7646.56263548
p_1435076,37.433946,-79.096695,248,7648.58631121
p_1435076,37.433816,-79.096801,249,7665.79623361
p_1435076,37.433661,-79.096918,250,7685.87508914
p_1435076,37.433476,-79.097036,251,7708.91079309
p_1435076,37.433314,-79.097116,252,7728.23436275
p_1435076,37.432924,-79.097281,253,7773.9158402
p_1435076,37.432684,-79.0974,254,7802.55901997
p_1435076,37.432504,-79.097521,255,7825.22579361
p_1435076,37.432461,-79.097552,256,7830.7306395900005
p_1435076,37.432335,-79.097657,257,7847.5210694200005
p_1435076,37.432025,-79.097936,258,7889.87066562
p_1435076,37.431938,-79.098012,259,7901.63835477
p_1435076,37.431746,-79.098199,260,7928.619947239999
p_1435076,37.431586,-79.098372,261,7952.067326959999
p_1435076,37.431494,-79.098496,262,7967.057439439999
p_1435076,37.43139,-79.098672,263,7986.44495151
p_1435076,37.431303,-79.098835,264,8003.804633389999
p_1435076,37.4312,-79.099061,265,8026.843258079999
p_1435076,37.43113,-79.099244,266,8044.806844839999
p_1435076,37.431028,-79.09959,267,8077.455602489999
p_1435076,37.430989,-79.099739,268,8091.335288349999
p_1435076,37.430865,-79.100332,269,8145.5941784999995
p_1435076,37.430805,-79.100668,270,8176.068964669999
p_1435076,37.430734,-79.101021,271,8208.29035234
p_1435076,37.43065,-79.101396,272,8242.76500589
p_1435076,37.430629,-79.101487,273,8251.14960709
p_1435076,37.430763,-79.101586,274,8268.41098624
p_1435076,37.430813,-79.101639,275,8275.67726805
p_1435076,37.430867,-79.101718,276,8284.8863687
p_1435076,37.430977,-79.101971,277,8310.39044197
p_1435076,37.431131,-79.102346,278,8347.72281741
p_1435076,37.431243,-79.102647,279,8377.12059387
p_1435076,37.431285,-79.102781,280,8389.86363104
p_1435076,37.43133,-79.102926,281,8403.63463072
p_1435076,37.431479,-79.103465,282,8454.12446935
p_1435076,37.431495,-79.103524,283,8459.640013909999
p_1435076,37.431645,-79.104083,284,8511.84074817
p_1435076,37.431886,-79.105029,285,8599.73593591
p_1435076,37.431938,-79.105284,286,8623.03110235
p_1435076,37.432013,-79.105687,287,8659.65727674
p_1435076,37.432276,-79.107297,288,8805.109897479999
p_1435076,37.432338,-79.107726,289,8843.697130309998
p_1435076,37.432381,-79.108142,290,8880.823282319998
p_1435076,37.43241,-79.108579,291,8919.633703059997
p_1435076,37.432437,-79.109329,292,8986.080111239997
p_1435076,37.432441,-79.109821,293,9029.626859839997
p_1435076,37.432427,-79.110251,294,9067.715740899997
p_1435076,37.432425,-79.11051,295,9090.639628049998
p_1435076,37.432437,-79.110661,296,9104.070090769997
p_1435076,37.432462,-79.110801,297,9116.767658819997
p_1435076,37.432485,-79.110884,298,9124.544458839997
p_1435076,37.432527,-79.11098,299,9134.235630019997
p_1435076,37.432589,-79.111078,300,9145.307172729998
p_1435076,37.432671,-79.111186,301,9158.505297269998
p_1435076,37.432797,-79.111333,302,9177.605641039998
p_1435076,37.4329,-79.111465,303,9193.950768769997
p_1435076,37.432948,-79.111541,304,9202.531209629997
p_1435076,37.432975,-79.111592,305,9207.949090379996
p_1435076,37.433057,-79.111773,306,9226.373065819997
p_1435076,37.433513,-79.112784,307,9329.171723959997
p_1435076,37.433606,-79.113015,308,9352.073885149997
p_1435076,37.433702,-79.113287,309,9378.399345619997
p_1435076,37.433799,-79.113579,310,9406.395068739997
p_1435076,37.433871,-79.113808,311,9428.180806559998
p_1435076,37.434064,-79.114419,312,9486.344246759998
p_1435076,37.434169,-79.114733,313,9516.478720079998
p_1435076,37.434215,-79.114845,314,9527.628560589998
p_1435076,37.434339,-79.11512,315,9555.588385149997
p_1435076,37.434432,-79.115288,316,9573.688337679996
p_1435076,37.43456,-79.115487,317,9596.315732549996
p_1435076,37.434739,-79.115724,318,9625.205699799995
p_1435076,37.435186,-79.116233,319,9692.216892699995
p_1435076,37.4356,-79.116686,320,9753.196692399995
p_1435076,37.435838,-79.116947,321,9788.286399639996
p_1435076,37.436259,-79.117409,322,9850.375094389996
p_1435076,37.436607,-79.117799,323,9902.173128519997
p_1435076,37.437129,-79.118366,324,9978.817712769996
p_1435076,37.437407,-79.118668,325,10019.637999369996
p_1435076,37.437446,-79.11871,326,10025.343373949996
p_1435076,37.438651,-79.120018,327,10202.219855939997
p_1435076,37.439036,-79.120466,328,10260.509574359996
p_1435076,37.439051,-79.120484,329,10262.813703899996
p_1435076,37.439093,-79.120533,330,10269.180239739995
p_1435076,37.439192,-79.120637,331,10283.513264559995
p_1435076,37.439273,-79.120762,332,10297.767677549995
p_1435076,37.439412,-79.120907,333,10317.833946499995
p_1435076,37.439478,-79.120956,334,10326.346320539995
p_1435076,37.439552,-79.121011,335,10335.893228609995
p_1435076,37.439385,-79.121179,336,10359.654002379995
p_1435076,37.439063,-79.12151,337,10405.862421969996
p_1435076,37.438924,-79.12162,338,10424.104078439996
p_1435076,37.438852,-79.121692,339,10434.324444089996
p_1435076,37.438381,-79.122203,340,10503.445135079995
p_1435076,37.438189,-79.122399,341,10530.921616209995
p_1435076,37.438098,-79.122492,342,10543.950154559994
p_1435076,37.437974,-79.122596,343,10560.506426419994
p_1435076,37.437918,-79.122636,344,10567.659049199994
p_1435076,37.437699,-79.122779,345,10595.062225659995
p_1435076,37.437276,-79.123011,346,10646.302610919995
p_1435076,37.43719,-79.123122,347,10659.999426319995
p_1435076,37.436812,-79.123267,348,10703.870793229995
p_1435076,37.436778,-79.123277,349,10707.746701859995
p_1435076,37.436217,-79.123437,350,10771.599619439994
p_1435076,37.435714,-79.123564,351,10828.545708199994
p_1435076,37.435598,-79.123591,352,10841.639940079995
p_1435076,37.4352,-79.123684,353,10886.572563049995
p_1435076,37.434618,-79.123817,354,10952.230029479995
p_1435076,37.434682,-79.124184,355,10985.478040099995
p_1435076,37.434693,-79.12425,356,10991.445417649995
p_1435076,37.434736,-79.124229,357,10996.566932179994
p_1435076,37.434842,-79.124187,358,11008.904685719994
p_1435076,37.434957,-79.124117,359,11023.092126059993
p_1435076,37.435125,-79.123994,360,11044.682829069994
p_1435076,37.435217,-79.12394,361,11055.956607599994
p_1435076,37.43526,-79.123923,362,11060.960537829993
p_1435076,37.435335,-79.123893,363,11069.697654659993
p_1435076,37.435366,-79.123885,364,11073.210308679993
p_1435076,37.435404,-79.123876,365,11077.502326109992
p_1435076,37.436233,-79.123676,366,11171.196679969993
p_1435076,37.436217,-79.123437,367,11192.422733099993
p_1435076,37.436209,-79.123298,368,11204.756318369993
p_1435076,37.436183,-79.123135,369,11219.467704299994
p_1435076,37.436162,-79.123052,370,11227.174152539994
p_1435076,37.436131,-79.122969,371,11235.285543709993
p_1435076,37.436117,-79.122945,372,11237.917225369993
p_1435076,37.436073,-79.122892,373,11244.688379599993
p_1435076,37.436066,-79.122883,374,11245.801033319993
p_1435076,37.436033,-79.122861,375,11249.948926969993
p_1435076,37.436013,-79.122847,376,11252.491030789994
p_1435076,37.435818,-79.122793,377,11274.654644039994
p_1435076,37.435754,-79.122776,378,11281.915326289994
p_1435076,37.435599,-79.122716,379,11299.919029239994
p_1435076,37.435361,-79.122636,380,11327.266067699995
p_1435076,37.435175,-79.122571,381,11348.695975379995
p_1435076,37.434933,-79.122487,382,11376.564406249994
p_1435076,37.434858,-79.122466,383,11385.093304079994
p_1435076,37.434713,-79.122425,384,11401.590257869993
p_1435076,37.434693,-79.122421,385,11403.838026209993
p_1435076,37.434524,-79.122388,386,11422.820646879993
p_1435076,37.434246,-79.122344,387,11453.919469259992
p_1435076,37.434159,-79.12233,388,11463.654406889993
p_1435076,37.433892,-79.122319,389,11493.303601399994
p_1435076,37.433623,-79.122322,390,11523.159959369994
p_1435076,37.433383,-79.122344,391,11549.867616919993
p_1435076,37.433136,-79.122385,392,11577.520221399993
p_1435076,37.432918,-79.122439,393,11602.182626669994
p_1435076,37.432733,-79.122494,394,11623.284122949994
p_1435076,37.432618,-79.122559,395,11637.284061259994
p_1435076,37.432456,-79.12265,396,11656.985216069994
p_1435076,37.432384,-79.122695,397,11665.913698979994
p_1435076,37.43232,-79.122736,398,11673.890002439994
p_1435076,37.43215,-79.122848,399,11695.203027669993
p_1435076,37.43118952391252,-79.12359685257796,400,11820.726502299993
p_1435076,37.4311706779245,-79.12360913864909,401,11823.083910709993
p_1435076,37.430554,-79.124081,402,11903.261941429993
p_1435076,37.430512,-79.124112,403,11908.670886699992
p_1435076,37.429457,-79.124882,404,12044.150135699992
p_1435076,37.429363,-79.124962,405,12056.758723459992
p_1435076,37.429143,-79.125147,406,12086.157616229992
p_1435076,37.428926,-79.125323,407,12114.840286089991
p_1435076,37.428841,-79.125391,408,12126.030468019992
p_1435076,37.428692,-79.125481,409,12144.385922029991
p_1435076,37.42851,-79.125586,410,12166.62068834999
p_1435076,37.428481,-79.125624,411,12171.275958119992
p_1435076,37.428317,-79.125811,412,12195.877722959991
p_1435076,37.428249,-79.125913,413,12207.644738539992
p_1435076,37.428136,-79.126072,414,12226.49515935999
p_1435076,37.427995,-79.126303,415,12252.242463289991
p_1435076,37.427888,-79.126485,416,12272.255530319992
p_1435076,37.427775,-79.126714,417,12296.09068346999
p_1435076,37.42764,-79.127022,418,12327.19806541999
p_1435076,37.427037,-79.128398,419,12466.16557834999
p_1435076,37.426912,-79.128684,420,12495.03214917999
p_1435076,37.426449,-79.129744,421,12602.00517000999
p_1435076,37.426136,-79.13044,422,12672.72917489999
p_1435076,37.42611,-79.130496,423,12678.46465309999
p_1435076,37.426084,-79.130553,424,12684.276797429991
p_1435076,37.426062,-79.130604,425,12689.408978309992
p_1435076,37.425951,-79.130886,426,12717.244160089991
p_1435076,37.425699,-79.131452,427,12774.62069436999
p_1435076,37.425621,-79.131633,428,12792.83084231999
p_1435076,37.425524,-79.131828,429,12813.173113829991
p_1435076,37.425431,-79.131988,430,12830.69745060999
p_1435076,37.425336,-79.132117,431,12846.23913847999
p_1435076,37.425248,-79.132222,432,12859.72119907999
p_1435076,37.425225,-79.132244,433,12862.93182046999
p_1435076,37.425144,-79.132318,434,12874.05475739999
p_1435076,37.425034,-79.132388,435,12887.74546242999
p_1435076,37.424917,-79.132447,436,12901.74157166999
p_1435076,37.424814,-79.132483,437,12913.608897769991
